Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,win,lose,tie,rank,PF,Y/P,TO,FL,1stD,Int,1stDP,RushAtt,Yds,TD,Y/A,1stDR,playoff,winning record?
Arizona Cardinals,16,570,365,3623,26,7.7,1920,2057,256,39.30%,66,10.10%,54,9.50%,48,168,25.80%,111,8,8,0,12,367,5.3,21,10,363,11,207,436,2008,13,4.6,118,no,no
Atlanta Falcons,16,625,425,4697,34,8.5,2757,2248,224,32.80%,73,10.70%,59,9.40%,29,161,23.60%,100,4,12,0,19,414,6.2,21,9,367,12,239,380,1677,15,4.4,97,no,no
Baltimore Ravens,16,596,380,3536,22,7.9,2078,1787,290,44.10%,60,9.10%,71,11.90%,39,170,25.90%,135,11,5,0,2,303,5.2,22,12,347,10,213,382,1740,12,4.6,96,yes,yes
Buffalo Bills,16,573,369,3726,23,7,2192,1758,230,35.80%,51,7.90%,46,8.00%,38,135,21.00%,127,13,3,0,16,375,5.5,26,11,351,15,199,414,1914,21,4.6,125,yes,yes
Carolina Panthers,16,585,398,3825,28,7.4,2372,1971,153,24.00%,60,9.40%,45,7.70%,29,134,21.00%,119,5,11,0,18,402,5.6,22,15,360,7,211,408,1936,17,4.7,114,no,no
Chicago Bears,16,547,350,3705,28,8.6,2377,1751,131,21.40%,50,8.20%,48,8.80%,35,133,21.80%,89,8,8,0,14,370,5.4,18,8,331,10,190,438,1814,11,4.1,104,yes,no
Cincinnati Bengals,16,541,340,3859,32,8.8,2380,1683,181,30.90%,41,7.00%,49,9.10%,17,107,18.30%,109,4,11,1,22,424,6.1,17,6,343,11,192,463,2368,13,5.1,126,no,no
Cleveland Browns,16,585,371,3962,31,8.7,2465,1857,138,21.30%,69,10.60%,29,5.00%,38,136,21.00%,97,11,5,0,21,419,5.5,21,10,352,11,214,412,1773,16,4.3,116,yes,yes
Dallas Cowboys,16,513,328,3642,34,8.4,2319,1688,131,22.70%,58,10.00%,42,8.20%,31,131,22.70%,103,6,10,0,28,473,5.9,23,13,359,10,180,510,2541,20,5,142,no,no
Denver Broncos,16,567,374,3807,21,8.1,2366,1814,178,27.90%,73,11.50%,44,7.80%,42,159,25.00%,94,5,11,0,25,446,5.6,16,6,333,10,201,434,2080,22,4.8,106,no,no
Detroit Lions,16,557,383,4558,38,8.8,2782,2175,142,23.70%,46,7.70%,31,5.60%,24,101,16.90%,128,5,11,0,32,519,6.3,12,5,415,7,253,487,2158,27,4.4,127,no,no
Green Bay Packers,16,536,346,3539,23,7.7,2112,1858,150,24.70%,50,8.20%,36,6.70%,41,127,20.90%,108,13,3,0,13,369,5.5,18,7,332,11,184,397,1805,16,4.5,119,yes,yes
Houston Texans,16,541,377,4104,30,7.7,2232,2282,212,35.90%,47,8.00%,40,7.40%,34,121,20.50%,125,4,12,0,27,464,6.2,9,6,390,3,222,493,2564,24,5.2,145,no,no
Indianapolis Colts,16,562,369,3866,24,8,2546,1766,108,17.10%,71,11.20%,34,6.00%,40,145,22.90%,70,11,5,0,10,362,5.4,25,10,329,15,203,390,1448,16,3.7,94,yes,yes
Jacksonville Jaguars,16,533,370,4231,34,8.3,2238,2101,179,31.00%,40,6.90%,49,9.20%,18,107,18.50%,115,1,15,0,31,492,6.3,17,5,394,12,210,517,2452,23,4.7,140,no,no
Kansas City Chiefs,16,557,349,3779,29,8.5,2151,2085,221,35.60%,55,8.90%,63,11.30%,32,150,24.20%,120,14,2,0,11,362,5.6,22,6,353,16,202,433,1954,14,4.5,113,yes,yes
Las Vegas Raiders,16,580,370,4212,28,7.8,2488,2054,147,23.50%,75,12.00%,47,8.10%,21,143,22.80%,147,8,8,0,30,478,6,15,5,381,10,223,438,2013,24,4.6,114,no,no
Los Angeles Chargers,16,543,340,3578,29,8.9,2386,1601,98,16.30%,58,9.70%,51,9.40%,27,136,22.60%,109,7,9,0,23,426,5.5,19,7,324,12,186,427,1917,17,4.5,112,no,no
Los Angeles Rams,16,548,347,3051,17,7.4,1604,1747,171,27.30%,46,7.30%,45,8.20%,53,144,23.00%,79,10,6,0,1,296,4.6,22,8,280,14,170,388,1460,12,3.8,91,yes,yes
Miami Dolphins,16,545,343,4024,21,9.2,2365,2036,247,40.60%,56,9.20%,46,8.40%,41,143,23.50%,107,10,6,0,6,338,5.9,29,11,336,18,193,412,1862,17,4.5,113,no,yes
Minnesota Vikings,16,541,358,4141,30,9,2585,1800,159,26.90%,48,8.10%,37,6.80%,23,108,18.20%,134,7,9,0,29,475,6.1,22,7,366,15,208,472,2151,19,4.6,136,no,no
New England Patriots,16,494,333,3557,22,8.4,1978,1765,135,24.40%,80,14.40%,41,8.30%,24,145,26.20%,90,7,9,0,7,353,5.8,22,4,339,18,187,464,2103,17,4.5,131,no,no
New Orleans Saints,16,557,333,3472,28,9,2331,1589,197,31.80%,62,10.00%,53,9.50%,45,160,25.80%,81,12,4,0,5,337,5,26,8,320,18,185,390,1502,11,3.9,85,yes,yes
New York Giants,16,574,388,3807,22,7.3,2395,1874,174,26.90%,62,9.60%,59,10.30%,40,161,24.90%,97,6,10,0,9,357,5.3,22,11,353,11,215,432,1782,14,4.1,115,no,no
New York Jets,16,605,418,4409,34,7.7,2599,2077,249,38.40%,59,9.10%,46,7.60%,31,136,21.00%,133,2,14,0,26,457,5.7,19,9,381,10,235,445,1792,16,4,100,no,no
Philadelphia Eagles,16,530,364,3798,27,7.7,2334,1932,133,22.20%,58,9.70%,61,11.50%,49,168,28.10%,113,4,11,1,20,418,5.5,19,11,340,8,209,481,2012,20,4.2,98,no,no
Pittsburgh Steelers,16,526,298,3110,22,9.5,2094,1376,244,40.30%,79,13.00%,67,12.70%,56,202,33.30%,112,12,4,0,3,312,4.9,27,9,281,18,163,414,1783,13,4.3,94,yes,yes
San Francisco 49ers,16,537,341,3327,25,7.8,1907,1673,203,33.60%,69,11.40%,38,7.10%,30,137,22.70%,68,6,10,0,17,390,5,20,8,311,12,176,430,1703,12,4,102,no,no
Seattle Seahawks,16,674,450,4560,23,8,2970,1925,253,33.50%,70,9.30%,59,8.80%,46,175,23.10%,89,12,4,0,15,371,5.5,22,8,376,14,253,392,1529,18,3.9,97,yes,yes
Tampa Bay Buccaneers,16,617,426,3945,29,7.6,2656,2002,268,39.00%,73,10.60%,66,10.70%,48,187,27.20%,103,11,5,0,8,355,5.1,25,10,319,15,215,358,1289,10,3.6,78,yes,yes
